"","i","date","year","country","state","district","sub_district","plant_dates","harvest_dates","EVI_MN","EVI_growing_max","EVI_growing_max_date","EVI_growing_mean"
"1",1,2002-07-04,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,2096.81346446552,6473.17967451118,2003-02-10,3798.06862709285
"2",1,2002-07-12,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,2445.42943449245,6473.17967451118,2003-02-10,3798.06862709285
"3",1,2002-07-20,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,1788.57346914881,6473.17967451118,2003-02-10,3798.06862709285
"4",1,2002-07-28,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,3368.07917105725,6473.17967451118,2003-02-10,3798.06862709285
"5",1,2002-08-05,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,3257.7564453811,6473.17967451118,2003-02-10,3798.06862709285
"6",1,2002-08-13,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,3403.92368575108,6473.17967451118,2003-02-10,3798.06862709285
"7",1,2002-08-21,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,4122.39613628381,6473.17967451118,2003-02-10,3798.06862709285
"8",1,2002-08-29,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,4540.7207352769,6473.17967451118,2003-02-10,3798.06862709285
"9",1,2002-09-06,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,4696.72340475354,6473.17967451118,2003-02-10,3798.06862709285
"10",1,2002-09-14,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,4383.30097178316,6473.17967451118,2003-02-10,3798.06862709285
"11",1,2002-09-22,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,4190.47788315186,6473.17967451118,2003-02-10,3798.06862709285
"12",1,2002-09-30,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,4038.96946493385,6473.17967451118,2003-02-10,3798.06862709285
"13",1,2002-10-08,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,3672.60821917808,6473.17967451118,2003-02-10,3798.06862709285
"14",1,2002-10-16,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,3361.70551457675,6473.17967451118,2003-02-10,3798.06862709285
"15",1,2002-10-24,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,3084.06081255122,6473.17967451118,2003-02-10,3798.06862709285
"16",1,2002-11-01,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,2790.92295984077,6473.17967451118,2003-02-10,3798.06862709285
"17",1,2002-11-09,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,2680.02772509074,6473.17967451118,2003-02-10,3798.06862709285
"18",1,2002-11-17,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,2514.89959021192,6473.17967451118,2003-02-10,3798.06862709285
"19",1,2002-11-25,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,2513.38473246692,6473.17967451118,2003-02-10,3798.06862709285
"20",1,2002-12-03,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,2588.52771338251,6473.17967451118,2003-02-10,3798.06862709285
"21",1,2002-12-11,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,2965.10122936424,6473.17967451118,2003-02-10,3798.06862709285
"22",1,2002-12-19,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,3253.48010771572,6473.17967451118,2003-02-10,3798.06862709285
"23",1,2002-12-27,"2002","India","Haryana","FATEHABAD","FATEHABAD",2002-10-24,2003-05-01,3740.84685634001,6473.17967451118,2003-02-10,3798.06862709285
"24",1,2003-01-01,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,2257.40517503805,7139.23020723569,2004-02-18,4209.58734668072
"25",1,2003-01-09,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,5007.04627092846,7139.23020723569,2004-02-18,4209.58734668072
"26",1,2003-01-17,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,5231.45959489521,7139.23020723569,2004-02-18,4209.58734668072
"27",1,2003-01-25,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,6264.76138625454,7139.23020723569,2004-02-18,4209.58734668072
"28",1,2003-02-02,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,6350.47378527105,7139.23020723569,2004-02-18,4209.58734668072
"29",1,2003-02-10,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,6473.17967451118,7139.23020723569,2004-02-18,4209.58734668072
"30",1,2003-02-18,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,6429.15876361082,7139.23020723569,2004-02-18,4209.58734668072
"31",1,2003-02-26,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,6106.49411075986,7139.23020723569,2004-02-18,4209.58734668072
"32",1,2003-03-06,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,5734.96492214026,7139.23020723569,2004-02-18,4209.58734668072
"33",1,2003-03-14,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,5244.77899543379,7139.23020723569,2004-02-18,4209.58734668072
"34",1,2003-03-22,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,3530.2958669945,7139.23020723569,2004-02-18,4209.58734668072
"35",1,2003-03-30,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,3148.23842641377,7139.23020723569,2004-02-18,4209.58734668072
"36",1,2003-04-07,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,1920.80978808102,7139.23020723569,2004-02-18,4209.58734668072
"37",1,2003-04-15,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,1868.83287671233,7139.23020723569,2004-02-18,4209.58734668072
"38",1,2003-04-23,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,1706.92733871912,7139.23020723569,2004-02-18,4209.58734668072
"39",1,2003-05-01,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,1545.63697459314,7139.23020723569,2004-02-18,4209.58734668072
"40",1,2003-05-09,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,1479.33197517855,7139.23020723569,2004-02-18,4209.58734668072
"41",1,2003-05-17,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,1428.16883268938,7139.23020723569,2004-02-18,4209.58734668072
"42",1,2003-05-25,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,1344.94562697576,7139.23020723569,2004-02-18,4209.58734668072
"43",1,2003-06-02,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,1280.81037349257,7139.23020723569,2004-02-18,4209.58734668072
"44",1,2003-06-10,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,1642.52794754713,7139.23020723569,2004-02-18,4209.58734668072
"45",1,2003-06-18,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,1768.27790656832,7139.23020723569,2004-02-18,4209.58734668072
"46",1,2003-06-26,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,2016.2049642899,7139.23020723569,2004-02-18,4209.58734668072
"47",1,2003-07-04,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,2866.58784685634,7139.23020723569,2004-02-18,4209.58734668072
"48",1,2003-07-12,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,3836.3904460836,7139.23020723569,2004-02-18,4209.58734668072
"49",1,2003-07-20,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,3712.86828240253,7139.23020723569,2004-02-18,4209.58734668072
"50",1,2003-07-28,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,5292.69942629669,7139.23020723569,2004-02-18,4209.58734668072
"51",1,2003-08-05,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,5160.29289310385,7139.23020723569,2004-02-18,4209.58734668072
"52",1,2003-08-13,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,5338.34099051633,7139.23020723569,2004-02-18,4209.58734668072
"53",1,2003-08-21,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,5927.99674511181,7139.23020723569,2004-02-18,4209.58734668072
"54",1,2003-08-29,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,6250.75066151505,7139.23020723569,2004-02-18,4209.58734668072
"55",1,2003-09-06,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,5934.96562463412,7139.23020723569,2004-02-18,4209.58734668072
"56",1,2003-09-14,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,5868.81533778246,7139.23020723569,2004-02-18,4209.58734668072
"57",1,2003-09-22,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,5313.35169183936,7139.23020723569,2004-02-18,4209.58734668072
"58",1,2003-09-30,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,4641.26469968388,7139.23020723569,2004-02-18,4209.58734668072
"59",1,2003-10-08,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,4430.7347617375,7139.23020723569,2004-02-18,4209.58734668072
"60",1,2003-10-16,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,3585.67610350076,7139.23020723569,2004-02-18,4209.58734668072
"61",1,2003-10-24,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,3073.08369043438,7139.23020723569,2004-02-18,4209.58734668072
"62",1,2003-11-01,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,3064.44858915818,7139.23020723569,2004-02-18,4209.58734668072
"63",1,2003-11-09,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,2652.35080201382,7139.23020723569,2004-02-18,4209.58734668072
"64",1,2003-11-17,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,2475.41922491512,7139.23020723569,2004-02-18,4209.58734668072
"65",1,2003-11-25,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,2462.02882566444,7139.23020723569,2004-02-18,4209.58734668072
"66",1,2003-12-03,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,2424.12932911837,7139.23020723569,2004-02-18,4209.58734668072
"67",1,2003-12-11,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,3449.33640088983,7139.23020723569,2004-02-18,4209.58734668072
"68",1,2003-12-19,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,3868.10001170823,7139.23020723569,2004-02-18,4209.58734668072
"69",1,2003-12-27,"2003","India","Haryana","FATEHABAD","FATEHABAD",2003-10-24,2004-04-30,4617.76726378644,7139.23020723569,2004-02-18,4209.58734668072
"70",1,2004-01-01,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,4849.03753658822,7127.49539866526,2005-02-26,4341.70348417437
"71",1,2004-01-09,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,4675.07924130664,7127.49539866526,2005-02-26,4341.70348417437
"72",1,2004-01-17,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,6099.59517620888,7127.49539866526,2005-02-26,4341.70348417437
"73",1,2004-01-25,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,6519.20761035008,7127.49539866526,2005-02-26,4341.70348417437
"74",1,2004-02-02,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,6716.11354642314,7127.49539866526,2005-02-26,4341.70348417437
"75",1,2004-02-10,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,6875.02332279593,7127.49539866526,2005-02-26,4341.70348417437
"76",1,2004-02-18,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,7139.23020723569,7127.49539866526,2005-02-26,4341.70348417437
"77",1,2004-02-26,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,6864.27764898724,7127.49539866526,2005-02-26,4341.70348417437
"78",1,2004-03-05,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,6921.71153260742,7127.49539866526,2005-02-26,4341.70348417437
"79",1,2004-03-13,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,5805.48193419974,7127.49539866526,2005-02-26,4341.70348417437
"80",1,2004-03-21,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,3978.01358154783,7127.49539866526,2005-02-26,4341.70348417437
"81",1,2004-03-29,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,3031.66598758928,7127.49539866526,2005-02-26,4341.70348417437
"82",1,2004-04-06,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,2324.24104905749,7127.49539866526,2005-02-26,4341.70348417437
"83",1,2004-04-14,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,1893.44149397026,7127.49539866526,2005-02-26,4341.70348417437
"84",1,2004-04-22,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,1875.72867345744,7127.49539866526,2005-02-26,4341.70348417437
"85",1,2004-04-30,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,1585.17098700386,7127.49539866526,2005-02-26,4341.70348417437
"86",1,2004-05-08,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,1551.96836436015,7127.49539866526,2005-02-26,4341.70348417437
"87",1,2004-05-16,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,1532.95824844866,7127.49539866526,2005-02-26,4341.70348417437
"88",1,2004-05-24,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,1687.57763727901,7127.49539866526,2005-02-26,4341.70348417437
"89",1,2004-06-01,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,1874.67835148109,7127.49539866526,2005-02-26,4341.70348417437
"90",1,2004-06-09,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,2039.82156656129,7127.49539866526,2005-02-26,4341.70348417437
"91",1,2004-06-17,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,2729.34101393279,7127.49539866526,2005-02-26,4341.70348417437
"92",1,2004-06-25,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,2830.2534129493,7127.49539866526,2005-02-26,4341.70348417437
"93",1,2004-07-03,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,2742.76260391055,7127.49539866526,2005-02-26,4341.70348417437
"94",1,2004-07-11,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,3230.47437068259,7127.49539866526,2005-02-26,4341.70348417437
"95",1,2004-07-19,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,3604.40037466339,7127.49539866526,2005-02-26,4341.70348417437
"96",1,2004-07-27,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,4386.75152792413,7127.49539866526,2005-02-26,4341.70348417437
"97",1,2004-08-04,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,5717.4119423955,7127.49539866526,2005-02-26,4341.70348417437
"98",1,2004-08-12,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,5905.30961245756,7127.49539866526,2005-02-26,4341.70348417437
"99",1,2004-08-20,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,6059.43533544081,7127.49539866526,2005-02-26,4341.70348417437
"100",1,2004-08-28,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,6215.87881981033,7127.49539866526,2005-02-26,4341.70348417437
"101",1,2004-09-05,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,6121.23870741131,7127.49539866526,2005-02-26,4341.70348417437
"102",1,2004-09-13,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,5718.96035593022,7127.49539866526,2005-02-26,4341.70348417437
"103",1,2004-09-21,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,5524.6412832221,7127.49539866526,2005-02-26,4341.70348417437
"104",1,2004-09-29,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,4777.47769582016,7127.49539866526,2005-02-26,4341.70348417437
"105",1,2004-10-07,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,4351.69015337782,7127.49539866526,2005-02-26,4341.70348417437
"106",1,2004-10-15,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,3871.12134410491,7127.49539866526,2005-02-26,4341.70348417437
"107",1,2004-10-23,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,3437.97817585763,7127.49539866526,2005-02-26,4341.70348417437
"108",1,2004-10-31,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,3326.88451001054,7127.49539866526,2005-02-26,4341.70348417437
"109",1,2004-11-08,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,2833.55876361082,7127.49539866526,2005-02-26,4341.70348417437
"110",1,2004-11-16,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,2590.70401592319,7127.49539866526,2005-02-26,4341.70348417437
"111",1,2004-11-24,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,2392.30329001288,7127.49539866526,2005-02-26,4341.70348417437
"112",1,2004-12-02,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,2496.84727783632,7127.49539866526,2005-02-26,4341.70348417437
"113",1,2004-12-10,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,2920.37012059478,7127.49539866526,2005-02-26,4341.70348417437
"114",1,2004-12-18,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,3856.09251844046,7127.49539866526,2005-02-26,4341.70348417437
"115",1,2004-12-26,"2004","India","Haryana","FATEHABAD","FATEHABAD",2004-10-31,2005-05-01,4636.39231940054,7127.49539866526,2005-02-26,4341.70348417437
"116",1,2005-01-01,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,4680.40285680834,7009.64697342232,2006-02-18,3995.14072825196
"117",1,2005-01-09,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,4928.51275026344,7009.64697342232,2006-02-18,3995.14072825196
"118",1,2005-01-17,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,6059.96054326191,7009.64697342232,2006-02-18,3995.14072825196
"119",1,2005-01-25,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,6052.76293174101,7009.64697342232,2006-02-18,3995.14072825196
"120",1,2005-02-02,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,6697.98220348905,7009.64697342232,2006-02-18,3995.14072825196
"121",1,2005-02-10,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,6960.22840416813,7009.64697342232,2006-02-18,3995.14072825196
"122",1,2005-02-18,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,6991.82362720993,7009.64697342232,2006-02-18,3995.14072825196
"123",1,2005-02-26,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,7127.49539866526,7009.64697342232,2006-02-18,3995.14072825196
"124",1,2005-03-06,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,6964.3650860555,7009.64697342232,2006-02-18,3995.14072825196
"125",1,2005-03-14,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,5757.98192249151,7009.64697342232,2006-02-18,3995.14072825196
"126",1,2005-03-22,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,5375.02887249737,7009.64697342232,2006-02-18,3995.14072825196
"127",1,2005-03-30,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,3714.92164851891,7009.64697342232,2006-02-18,3995.14072825196
"128",1,2005-04-07,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,2411.98143074581,7009.64697342232,2006-02-18,3995.14072825196
"129",1,2005-04-15,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,2052.60112399016,7009.64697342232,2006-02-18,3995.14072825196
"130",1,2005-04-23,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,1751.51940053858,7009.64697342232,2006-02-18,3995.14072825196
"131",1,2005-05-01,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,1620.16260391055,7009.64697342232,2006-02-18,3995.14072825196
"132",1,2005-05-09,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,1587.65479452055,7009.64697342232,2006-02-18,3995.14072825196
"133",1,2005-05-17,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,1577.22704601335,7009.64697342232,2006-02-18,3995.14072825196
"134",1,2005-05-25,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,1615.18009600749,7009.64697342232,2006-02-18,3995.14072825196
"135",1,2005-06-02,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,1548.69050462475,7009.64697342232,2006-02-18,3995.14072825196
"136",1,2005-06-10,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,1533.91504507669,7009.64697342232,2006-02-18,3995.14072825196
"137",1,2005-06-18,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,1787.07629083246,7009.64697342232,2006-02-18,3995.14072825196
"138",1,2005-06-26,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,2392.94707879639,7009.64697342232,2006-02-18,3995.14072825196
"139",1,2005-07-04,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,2910.47186512118,7009.64697342232,2006-02-18,3995.14072825196
"140",1,2005-07-12,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,3225.42395504039,7009.64697342232,2006-02-18,3995.14072825196
"141",1,2005-07-20,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,3407.13815712446,7009.64697342232,2006-02-18,3995.14072825196
"142",1,2005-07-28,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,4543.44950240019,7009.64697342232,2006-02-18,3995.14072825196
"143",1,2005-08-05,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,4770.9135698396,7009.64697342232,2006-02-18,3995.14072825196
"144",1,2005-08-13,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,4840.19747102213,7009.64697342232,2006-02-18,3995.14072825196
"145",1,2005-08-21,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,5211.94834328533,7009.64697342232,2006-02-18,3995.14072825196
"146",1,2005-08-29,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,5345.3960192015,7009.64697342232,2006-02-18,3995.14072825196
"147",1,2005-09-06,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,5987.53265425594,7009.64697342232,2006-02-18,3995.14072825196
"148",1,2005-09-14,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,6002.15211333567,7009.64697342232,2006-02-18,3995.14072825196
"149",1,2005-09-22,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,5567.75194942044,7009.64697342232,2006-02-18,3995.14072825196
"150",1,2005-09-30,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,5518.98543496078,7009.64697342232,2006-02-18,3995.14072825196
"151",1,2005-10-08,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,4800.60646294345,7009.64697342232,2006-02-18,3995.14072825196
"152",1,2005-10-16,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,3953.6932911837,7009.64697342232,2006-02-18,3995.14072825196
"153",1,2005-10-24,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,3664.28162978574,7009.64697342232,2006-02-18,3995.14072825196
"154",1,2005-11-01,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,3061.78543496078,7009.64697342232,2006-02-18,3995.14072825196
"155",1,2005-11-09,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,2951.94316824728,7009.64697342232,2006-02-18,3995.14072825196
"156",1,2005-11-17,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,2625.62643718534,7009.64697342232,2006-02-18,3995.14072825196
"157",1,2005-11-25,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,2400.9117901885,7009.64697342232,2006-02-18,3995.14072825196
"158",1,2005-12-03,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,2450.11246926589,7009.64697342232,2006-02-18,3995.14072825196
"159",1,2005-12-11,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,2618.09675682004,7009.64697342232,2006-02-18,3995.14072825196
"160",1,2005-12-19,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,3894.95574288725,7009.64697342232,2006-02-18,3995.14072825196
"161",1,2005-12-27,"2005","India","Haryana","FATEHABAD","FATEHABAD",2005-10-24,2006-05-01,3958.11563048823,7009.64697342232,2006-02-18,3995.14072825196
"162",1,2006-01-01,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,4111.34047535417,7204.53466807165,2007-02-18,4348.07204027631
"163",1,2006-01-09,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,5034.92588689849,7204.53466807165,2007-02-18,4348.07204027631
"164",1,2006-01-17,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,5336.95930218944,7204.53466807165,2007-02-18,4348.07204027631
"165",1,2006-01-25,"2006","India","Haryana","FATEHABAD","FATEHABAD",2006-10-24,2007-05-01,5866.24371853413,7204.53466807165,2007-02-18,4348.07204027631
